tier,model,fit_mode,galaxy,radius_kpc,observed_kms,error_kms,prediction_kms,catalogue_baryon_v2,fitted_baryon_v2,halo_v2,distance_ratio,inclination_factor,is_training,is_outer,eligible_holdout,current_display
fixed_inputs,core,full,NGC0289,55.96,172.0,11.6,160.7244053344058,6950.205900000001,6950.205900000001,18882.128570098364,1.0,1.0,True,True,True,False
fixed_inputs,core,full,NGC0289,59.03,168.0,12.6,156.66258684948946,6581.07045,6581.07045,17962.09566837383,1.0,1.0,True,True,True,False
fixed_inputs,core,full,NGC0289,62.0,158.0,5.38,152.46764541081433,6108.397350000001,6108.397350000001,17137.985547117813,1.0,1.0,True,True,True,False
fixed_inputs,core,full,NGC0289,65.07,158.0,6.5,148.40935972344758,5673.4051,5673.4051,16351.932953523661,1.0,1.0,True,True,True,False
fixed_inputs,core,full,NGC0289,68.05,166.0,15.5,144.88295716104872,5342.23085,5342.23085,15648.840425730275,1.0,1.0,True,True,True,False
fixed_inputs,core,full,NGC0289,71.12,165.0,8.75,141.47864052516653,5034.9954,5034.9954,14981.21032484929,1.0,1.0,True,True,True,False
fixed_inputs,nfw,full,NGC0289,1.5,164.0,28.2,140.17425989108025,16044.350850000003,16044.350850000003,3604.47228601211,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0289,2.52,194.0,32.0,177.09177801734538,25680.669650000003,25680.669650000003,5680.828191344729,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0289,3.46,175.0,25.2,175.25388797304828,23342.53375,23342.53375,7371.391499669758,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0289,4.32,185.0,31.5,182.10035027535523,24404.5912,24404.5912,8755.946370407064,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0289,5.43,175.0,27.9,186.94129503584898,24602.5778,24602.5778,10344.469989680338,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0289,6.38,167.0,27.2,184.26273075324644,22403.40005,22403.40005,11549.353894643398,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0289,7.57,176.0,7.18,180.42568906335748,19668.1987,19668.1987,12885.230573987352,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0289,10.6,185.0,4.29,175.11980897596467,15078.42135,15078.42135,15588.526145778358,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0289,13.57,183.0,4.22,173.45843830847016,12577.0098,12577.0098,17510.82002041335,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0289,16.64,172.0,4.33,172.45660870799253,10777.350549999997,10777.350549999997,18963.93133706165,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0289,19.71,161.0,4.24,172.9078957943436,9872.020050000001,9872.020050000001,20025.120378027586,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0289,22.68,156.0,5.08,174.27606017686955,9595.12365,9595.12365,20777.02150077185,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0289,25.75,159.0,6.49,174.85985502645832,9234.5286,9234.5286,21341.44029987402,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0289,28.72,173.0,6.97,174.35097167197813,8667.7121,8667.7121,21730.549222962916,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0289,31.79,177.0,6.57,175.3651006533345,8744.87815,8744.87815,22008.040377154142,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0289,34.77,179.0,4.47,176.42750346757796,8943.65245,8943.65245,22183.011529802236,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0289,37.84,181.0,4.26,176.27984384995585,8787.3906,8787.3906,22287.19274776482,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0289,40.81,182.0,4.26,175.95676803681332,8630.808949999999,8630.808949999999,22329.975267960926,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0289,43.88,182.0,4.83,174.96512747497485,8286.05415,8286.05415,22326.7416823342,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0289,46.85,180.0,5.5,173.74126901458274,7898.9744500000015,7898.9744500000015,22287.05410879761,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0289,49.92,177.0,8.5,172.45455941004056,7524.6252,7524.6252,22215.949861311212,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0289,52.99,175.0,11.0,171.28305861361306,7217.40015,7217.40015,22120.48601803441,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0289,55.96,172.0,11.6,170.17606388254097,6950.205900000001,6950.205900000001,22009.68681855467,1.0,1.0,True,True,True,False
fixed_inputs,nfw,full,NGC0289,59.03,168.0,12.6,168.70417332406672,6581.07045,6581.07045,21880.027646956743,1.0,1.0,True,True,True,False
fixed_inputs,nfw,full,NGC0289,62.0,158.0,5.38,166.88739441411775,6108.397350000001,6108.397350000001,21743.0050643333,1.0,1.0,True,True,True,False
fixed_inputs,nfw,full,NGC0289,65.07,158.0,6.5,165.1223498089225,5673.4051,5673.4051,21591.985306420174,1.0,1.0,True,True,True,False
fixed_inputs,nfw,full,NGC0289,68.05,166.0,15.5,163.64760631853963,5342.23085,5342.23085,21438.308203787732,1.0,1.0,True,True,True,False
fixed_inputs,nfw,full,NGC0289,71.12,165.0,8.75,162.2018111087121,5034.9954,5034.9954,21274.432126946318,1.0,1.0,True,True,True,False
fixed_inputs,core,full,NGC0300,0.91,33.1,3.9,29.288813383227893,496.7552,496.7552,361.0793893975492,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC0300,1.36,46.7,2.7,38.5984528433322,703.125,703.125,786.7155618989391,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC0300,1.82,53.9,4.7,47.36826869756284,883.6808,883.6808,1360.0720794045117,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC0300,2.27,58.8,2.5,55.66314985874365,1073.5523999999998,1073.5523999999998,2024.8338521969533,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC0300,2.72,65.6,2.6,63.102532368545134,1224.58845,1224.58845,2757.341141323286,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC0300,3.17,70.8,2.7,69.5054079537107,1309.2486000000001,1309.2486000000001,3521.753134811751,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC0300,3.63,82.1,4.9,75.13609820116046,1345.0115999999998,1345.0115999999998,4300.421652894429,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC0300,4.08,84.1,6.6,79.97241304748802,1367.1673499999997,1367.1673499999997,5028.419498638032,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC0300,4.54,83.4,6.2,84.41214442529954,1413.5760500000001,1413.5760500000001,5711.8340764776285,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC0300,4.99,81.5,2.7,87.82064750217044,1410.4932000000001,1410.4932000000001,6301.972927700475,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC0300,5.45,80.8,4.0,90.55169502158773,1387.0961499999999,1387.0961499999999,6812.513321282636,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC0300,5.9,82.8,12.4,92.79904791359748,1396.1607999999997,1396.1607999999997,7215.50249367016,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC0300,6.36,88.2,11.7,95.09427138795431,1514.21805,1514.21805,7528.702400805905,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC0300,6.81,88.5,8.5,96.879200803363,1642.7201999999997,1642.7201999999997,7742.859348298331,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC0300,7.26,88.4,8.9,98.03704835507912,1737.9123,1737.9123,7873.35055017612,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC0300,7.71,88.2,10.8,98.40136790425188,1753.0893499999997,1753.0893499999997,7929.739855427934,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC0300,8.17,89.5,3.1,97.9992408122804,1682.0196500000002,1682.0196500000002,7921.831549783325,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC0300,8.62,89.7,9.5,97.20290482853765,1587.4275,1587.4275,7860.97720710575,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC0300,9.07,93.7,7.3,96.31346169651609,1518.2328500000003,1518.2328500000003,7758.050053966271,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC0300,9.53,97.0,5.7,95.31754828238029,1466.16165,1466.16165,7619.273360563897,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC0300,9.96,96.2,1.5,94.03159317124164,1375.1574,1375.1574,7466.783114321898,1.0,1.0,True,True,True,False
fixed_inputs,core,full,NGC0300,10.45,94.8,2.1,92.51137036857818,1283.935,1283.935,7274.4186474722455,1.0,1.0,True,True,True,False
fixed_inputs,core,full,NGC0300,10.93,92.5,13.9,90.96337803672833,1200.4325999999999,1200.4325999999999,7073.90354385275,1.0,1.0,True,True,True,False
fixed_inputs,core,full,NGC0300,11.32,92.8,10.6,89.6578097278477,1132.24135,1132.24135,6906.281495194942,1.0,1.0,True,True,True,False
fixed_inputs,core,full,NGC0300,11.8,93.5,12.1,88.26049154987486,1091.7956499999998,1091.7956499999998,6698.118718625531,1.0,1.0,True,True,True,False
fixed_inputs,nfw,full,NGC0300,0.91,33.1,3.9,40.53249682938546,496.7552,496.7552,1146.1280992241423,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0300,1.36,46.7,2.7,48.665124966877265,703.125,703.125,1665.1693880417804,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0300,1.82,53.9,4.7,55.22517423293314,883.6808,883.6808,2166.139069057823,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0300,2.27,58.8,2.5,60.85054952843089,1073.5523999999998,1073.5523999999998,2629.2369779120204,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0300,2.72,65.6,2.6,65.51360623623125,1224.58845,1224.58845,3067.4441520759583,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0300,3.17,70.8,2.7,69.22168899115825,1309.2486000000001,1309.2486000000001,3482.393626788639,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0300,3.63,82.1,4.9,72.31250937612303,1345.0115999999998,1345.0115999999998,3884.087412271881,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0300,4.08,84.1,6.6,74.99089003286304,1367.1673499999997,1367.1673499999997,4256.466237920958,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0300,4.54,83.4,6.2,77.65944464593557,1413.5760500000001,1413.5760500000001,4617.413292715131,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0300,4.99,81.5,2.7,79.76792763181868,1410.4932000000001,1410.4932000000001,4952.429078675063,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0300,5.45,80.8,4.0,81.63721383127593,1387.0961499999999,1387.0961499999999,5277.538532133471,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0300,5.9,82.8,12.4,83.52117604135789,1396.1607999999997,1396.1607999999997,5579.626047331495,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0300,6.36,88.2,11.7,85.94944999412292,1514.21805,1514.21805,5873.089904292235,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0300,6.81,88.5,8.5,88.25398724797905,1642.7201999999997,1642.7201999999997,6146.046065166451,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0300,7.26,88.4,8.9,90.24270361255162,1737.9123,1737.9123,6405.833255302838,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0300,7.71,88.2,10.8,91.68578188549532,1753.0893499999997,1753.0893499999997,6653.193249954622,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0300,8.17,89.5,3.1,92.60639348758295,1682.0196500000002,1682.0196500000002,6893.924464777046,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0300,8.62,89.7,9.5,93.30403525951152,1587.4275,1587.4275,7118.215495708169,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0300,9.07,93.7,7.3,94.07582028356967,1518.2328500000003,1518.2328500000003,7332.027112026498,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0300,9.53,97.0,5.7,94.90259929619481,1466.16165,1466.16165,7540.3417031741155,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0300,9.96,96.2,1.5,95.40099342871437,1375.1574,1375.1574,7726.192147185605,1.0,1.0,True,True,True,False
fixed_inputs,nfw,full,NGC0300,10.45,94.8,2.1,95.97920991258911,1283.935,1283.935,7928.073735444845,1.0,1.0,True,True,True,False
fixed_inputs,nfw,full,NGC0300,10.93,92.5,13.9,96.52246687244704,1200.4325999999999,1200.4325999999999,8116.154011142637,1.0,1.0,True,True,True,False
fixed_inputs,nfw,full,NGC0300,11.32,92.8,10.6,96.92531890015219,1132.24135,1132.24135,8262.2760938962,1.0,1.0,True,True,True,False
fixed_inputs,nfw,full,NGC0300,11.8,93.5,12.1,97.60169517365621,1091.7956499999998,1091.7956499999998,8434.295250771305,1.0,1.0,True,True,True,False
fixed_inputs,core,full,NGC0801,1.17,123.0,6.2,130.14330838247633,16872.1542,16872.1542,65.12651673633168,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC0801,1.56,142.0,6.2,149.38631361953858,22200.5827,22200.5827,115.68799683514365,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC0801,1.96,205.0,6.2,164.92014808422653,27016.226850000003,27016.226850000003,182.42839412320416,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC0801,2.73,228.0,6.2,188.16389009082584,35052.6864,35052.6864,352.963134112389,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC0801,3.52,238.0,6.2,200.68614729071845,39690.297900000005,39690.297900000005,584.6318143919344,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC0801,10.59,229.0,4.2,204.15310735909304,36764.48445,36764.48445,4914.0067943733675,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC0801,17.65,225.0,6.9,207.11162406771916,31073.7316,31073.7316,11821.493223968224,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC0801,24.61,220.0,4.0,216.10345319277585,27922.96215,27922.96215,18777.740331842266,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC0801,31.67,222.0,2.4,227.38892847039943,27590.898849999998,27590.898849999998,24114.82594091643,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC0801,38.74,219.0,4.1,226.4990354117202,24298.412900000003,24298.412900000003,27003.40014243968,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC0801,45.8,214.0,4.7,218.91820527390252,20226.8473,20226.8473,27698.333300346512,1.0,1.0,True,True,True,False
fixed_inputs,core,full,NGC0801,52.86,216.0,2.6,211.63164531412392,17875.3266,17875.3266,26912.626698363154,1.0,1.0,True,True,True,False
fixed_inputs,core,full,NGC0801,59.82,216.0,8.8,205.82163185726554,16989.474150000002,16989.474150000002,25373.069990387743,1.0,1.0,True,True,True,False
fixed_inputs,nfw,full,NGC0801,1.17,123.0,6.2,138.83406026855067,16872.1542,16872.1542,2402.7420906515626,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0801,1.56,142.0,6.2,159.2102707998994,22200.5827,22200.5827,3147.3276281773005,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0801,1.96,205.0,6.2,175.7843164922735,27016.226850000003,27016.226850000003,3883.8990746557765,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0801,2.73,228.0,6.2,200.7028308015292,35052.6864,35052.6864,5228.939891747247,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0801,3.52,238.0,6.2,214.9570580054927,39690.297900000005,39690.297900000005,6516.238886376748,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0801,10.59,229.0,4.2,227.3019608295507,36764.48445,36764.48445,14901.696946958587,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0801,17.65,225.0,6.9,225.3483422792798,31073.7316,31073.7316,19708.14376801944,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0801,24.61,220.0,4.0,224.65501712050505,27922.96215,27922.96215,22546.914567414413,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0801,31.67,222.0,2.4,227.7872435581754,27590.898849999998,27590.898849999998,24296.129477831513,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0801,38.74,219.0,4.1,222.8015141961695,24298.412900000003,24298.412900000003,25342.10182810592,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0801,45.8,214.0,4.7,214.8516586923496,20226.8473,20226.8473,25934.38794285387,1.0,1.0,True,True,True,False
fixed_inputs,nfw,full,NGC0801,52.86,216.0,2.6,210.00821152708752,17875.3266,17875.3266,26228.122308805934,1.0,1.0,True,True,True,False
fixed_inputs,nfw,full,NGC0801,59.82,216.0,8.8,208.10953732775633,16989.474150000002,16989.474150000002,26320.105376772804,1.0,1.0,True,True,True,False
fixed_inputs,core,full,NGC0891,0.92,234.0,12.0,230.27150538566704,52857.26097999999,52857.26097999999,167.70521258130077,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC0891,2.32,192.0,12.0,254.1701154773814,63553.011929999986,63553.011929999986,1049.4356717854116,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC0891,3.24,212.0,6.3,268.8451750384157,70267.62027999999,70267.62027999999,2010.1078614363712,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC0891,4.17,223.0,4.41,255.47087850071046,62015.388119999996,62015.388119999996,3249.9816419247754,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC0891,5.1,222.0,4.01,242.82151889444745,54245.155399999996,54245.155399999996,4717.134638206503,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC0891,6.03,224.0,3.85,234.63489045825415,48691.260650000004,48691.260650000004,6362.271170356923,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC0891,6.96,224.0,3.23,230.5111087248062,45002.95912,45002.95912,8132.412125539428,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC0891,7.89,226.0,3.4,226.11195559421355,41153.12005,41153.12005,9973.496412639606,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC0891,8.8,226.0,3.21,225.5892660591731,39097.48583,39097.48583,11793.031131116391,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC0891,9.73,227.0,2.75,221.8982031689768,35616.055519999994,35616.055519999994,13622.757049620513,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC0891,10.64,227.0,2.65,220.29941472486004,33189.639070000005,33189.639070000005,15342.193058115881,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC0891,11.58,224.0,2.35,219.89208925938266,31345.10032,31345.10032,17007.430598856306,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC0891,12.52,220.0,2.43,218.29073946309816,29121.11523,29121.11523,18529.731705346207,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC0891,13.46,218.0,2.3,218.8640017098696,28014.80922,28014.80922,19886.642024457804,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC0891,14.4,217.0,2.77,218.2246067238667,26558.22438,26558.22438,21063.754599786298,1.0,1.0,True,True,True,False
fixed_inputs,core,full,NGC0891,15.33,216.0,4.43,216.75110362194783,24936.42742,24936.42742,22044.613501332373,1.0,1.0,True,True,True,False
fixed_inputs,core,full,NGC0891,16.27,210.0,4.47,215.11261720441232,23423.419579999998,23423.419579999998,22850.018500532024,1.0,1.0,True,True,True,False
fixed_inputs,core,full,NGC0891,17.11,208.0,4.35,213.16239057045533,22022.481029999995,22022.481029999995,23415.72372371134,1.0,1.0,True,True,True,False
fixed_inputs,nfw,full,NGC0891,0.92,234.0,12.0,232.7096442690212,52857.26097999999,52857.26097999999,1296.5175558144051,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0891,2.32,192.0,12.0,258.49810631484826,63553.011929999986,63553.011929999986,3268.2590383625975,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0891,3.24,212.0,6.3,273.55217785534313,70267.62027999999,70267.62027999999,4563.173729401289,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0891,4.17,223.0,4.41,260.55115886844266,62015.388119999996,62015.388119999996,5871.518267688456,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0891,5.1,222.0,4.01,247.83940326509023,54245.155399999996,54245.155399999996,7179.214410796024,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0891,6.03,224.0,3.85,239.11822016584895,48691.260650000004,48691.260650000004,8486.2625652834,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0891,6.96,224.0,3.23,234.08464763285664,45002.95912,45002.95912,9792.663137398653,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0891,7.89,226.0,3.4,228.58595009988608,41153.12005,41153.12005,11098.416533067606,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0891,8.8,226.0,3.21,226.87650601352334,39097.48583,39097.48583,12375.463150904287,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0891,9.73,227.0,2.75,222.0270092268639,35616.055519999994,35616.055519999994,13679.937306225907,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0891,10.64,227.0,2.65,219.4205369607261,33189.639070000005,33189.639070000005,14955.732970133366,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0891,11.58,224.0,2.35,218.21557952914284,31345.10032,31345.10032,16272.938829239667,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0891,12.52,220.0,2.43,216.12635379461733,29121.11523,29121.11523,17589.4855745561,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0891,13.46,218.0,2.3,216.61067112046297,28014.80922,28014.80922,18905.37362325737,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC0891,14.4,217.0,2.77,216.28413666328146,26558.22438,26558.22438,20220.60339218101,1.0,1.0,True,True,True,False
fixed_inputs,nfw,full,NGC0891,15.33,216.0,4.43,215.54030103656262,24936.42742,24936.42742,21521.193950932047,1.0,1.0,True,True,True,False
fixed_inputs,nfw,full,NGC0891,16.27,210.0,4.47,215.07797418946316,23423.419579999998,23423.419579999998,22835.115401443385,1.0,1.0,True,True,True,False
fixed_inputs,nfw,full,NGC0891,17.11,208.0,4.35,214.54878951949783,22022.481029999995,22022.481029999995,24008.702054281785,1.0,1.0,True,True,True,False
fixed_inputs,core,full,NGC1003,1.25,47.0,7.6,41.78099627817186,1627.5627,1627.5627,118.08894999661115,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC1003,2.08,59.5,4.5,49.49402213240171,2125.3633499999996,2125.3633499999996,324.29487684267036,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC1003,2.9,71.6,3.7,59.54323672616504,2922.6101499999995,2922.6101499999995,622.7868898281292,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC1003,3.73,77.6,3.1,65.19456699010817,3236.68965,3236.68965,1013.6419150277019,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC1003,4.56,83.4,3.6,70.27959470629105,3454.6924499999996,3454.6924499999996,1484.5289820805324,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC1003,5.39,89.7,3.8,74.47727619264772,3522.33365,3522.33365,2024.5310190759317,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC1003,6.22,93.8,2.4,76.0342132924467,3159.7365999999997,3159.7365999999997,2621.464991001278,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC1003,7.04,99.0,3.0,78.91374434673459,2973.0033,2973.0033,3254.375746821785,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC1003,7.87,103.0,2.5,82.64819508201418,2905.32215,2905.32215,3925.402000314673,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC1003,8.7,100.0,2.3,86.01056237483223,2784.17,2784.17,4613.646840034907,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC1003,9.54,98.3,2.0,89.19136380736987,2640.6741500000003,2640.6741500000003,5314.425227818607,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC1003,10.34,98.4,1.7,91.91978042832865,2475.00255,2475.00255,5974.243483992151,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC1003,11.21,94.5,1.8,95.16061626307527,2384.0091,2384.0091,6671.533787568267,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC1003,11.98,94.9,2.4,97.98833372984357,2339.50655,2339.50655,7262.206997151202,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC1003,12.85,95.3,1.6,100.89025146800792,2287.91805,2287.91805,7890.924791277875,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC1003,13.72,96.9,1.8,103.4614381541325,2233.17135,2233.17135,8471.097834921384,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC1003,14.49,97.2,1.3,105.42599806673007,2175.36335,2175.36335,8939.277718366173,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC1003,15.36,100.0,1.8,107.3503090559899,2110.78485,2110.78485,9413.304004416546,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC1003,16.13,104.0,2.7,108.71879853091349,2037.46695,2037.46695,9782.310204005358,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC1003,17.0,104.0,3.2,110.31459816656542,2027.9908500000004,2027.9908500000004,10141.319718650799,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC1003,17.78,105.0,3.4,110.98607127230129,1906.5856500000004,1906.5856500000004,10411.322366460341,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC1003,18.65,109.0,3.9,111.69046714279358,1818.6107,1818.6107,10656.149750575452,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC1003,19.52,110.0,3.8,111.86570360564984,1669.7826,1669.7826,10844.153043187098,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC1003,20.29,107.0,3.8,112.13848422852946,1609.13815,1609.13815,10965.901495072152,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC1003,21.16,106.0,3.8,112.29510600361141,1553.53125,1553.53125,11056.659582362323,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC1003,21.93,106.0,4.0,112.0887961692224,1464.9488999999999,1464.9488999999999,11098.949326665488,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC1003,22.8,108.0,3.4,111.79013951012281,1389.10295,1389.10295,11107.932341692722,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC1003,23.67,109.0,3.2,111.22563793392595,1290.8907,1290.8907,11080.251833808787,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC1003,24.44,110.0,3.3,111.03860211041258,1300.6876499999998,1300.6876499999998,11028.88350863452,1.0,1.0,True,True,True,False
fixed_inputs,core,full,NGC1003,25.31,110.0,2.7,110.46596800262958,1258.1837500000001,1258.1837500000001,10944.546336757983,1.0,1.0,True,True,True,False
fixed_inputs,core,full,NGC1003,26.08,110.0,2.4,109.81745912874811,1209.9638,1209.9638,10849.910529494262,1.0,1.0,True,True,True,False
fixed_inputs,core,full,NGC1003,26.95,113.0,2.5,109.52917844842312,1272.63015,1272.63015,10724.010781586518,1.0,1.0,True,True,True,False
fixed_inputs,core,full,NGC1003,27.73,114.0,2.2,109.90772674374405,1482.7864,1482.7864,10596.921997977512,1.0,1.0,True,True,True,False
fixed_inputs,core,full,NGC1003,28.6,112.0,1.7,109.40821100020598,1527.7713,1527.7713,10442.385334265591,1.0,1.0,True,True,True,False
