galaxy,model,model_label,r_catalogue_kpc,observed_catalogue_kms,error_catalogue_kms,predicted_catalogue_kms,is_outer,is_training,current_display,original_training_edge_catalogue_kpc,inclination_factor,distance_ratio,conditioning,invalid_prediction,threshold,selected_model
UGC03580,adaptive_conservative,adaptive_conservative,21.02,131.0,1.81,95.67513672125436,True,False,False,9.05,0.9902168183126264,0.6457012314698329,conditional_inner_validation_retrospective_prediction,False,,
UGC03580,adaptive_conservative,adaptive_conservative,24.04,127.0,1.93,89.61591071837265,True,False,False,9.05,0.9902168183126264,0.6457012314698329,conditional_inner_validation_retrospective_prediction,False,,
UGC03580,adaptive_conservative,adaptive_conservative,27.06,124.0,1.92,84.45383093729616,True,False,False,9.05,0.9902168183126264,0.6457012314698329,conditional_inner_validation_retrospective_prediction,False,,
UGC04278,adaptive_conservative,adaptive_conservative,0.14,5.23,5.31,4.6090496887651184,False,True,False,5.4,1.0,1.4153270485099587,conditional_inner_validation_retrospective_prediction,False,,
UGC04278,adaptive_conservative,adaptive_conservative,0.4199999999999999,15.4,7.78,12.788726576469784,False,True,False,5.4,1.0,1.4153270485099587,conditional_inner_validation_retrospective_prediction,False,,
UGC04278,adaptive_conservative,adaptive_conservative,0.69,24.4,4.0,20.57462569735033,False,True,False,5.4,1.0,1.4153270485099587,conditional_inner_validation_retrospective_prediction,False,,
UGC04278,adaptive_conservative,adaptive_conservative,0.97,32.1,4.0,27.84828733076506,False,True,False,5.4,1.0,1.4153270485099587,conditional_inner_validation_retrospective_prediction,False,,
UGC04278,adaptive_conservative,adaptive_conservative,1.25,34.6,4.0,33.54294727732643,False,True,False,5.4,1.0,1.4153270485099587,conditional_inner_validation_retrospective_prediction,False,,
UGC04278,adaptive_conservative,adaptive_conservative,1.52,37.9,4.0,36.444287063148494,False,True,False,5.4,1.0,1.4153270485099587,conditional_inner_validation_retrospective_prediction,False,,
UGC04278,adaptive_conservative,adaptive_conservative,1.8,40.5,4.0,37.96695945561997,False,True,False,5.4,1.0,1.4153270485099587,conditional_inner_validation_retrospective_prediction,False,,
UGC04278,adaptive_conservative,adaptive_conservative,2.07,43.0,4.0,40.62190002797915,False,True,False,5.4,1.0,1.4153270485099587,conditional_inner_validation_retrospective_prediction,False,,
UGC04278,adaptive_conservative,adaptive_conservative,2.35,45.1,4.0,44.01409928203996,False,True,False,5.4,1.0,1.4153270485099587,conditional_inner_validation_retrospective_prediction,False,,
UGC04278,adaptive_conservative,adaptive_conservative,2.63,45.6,4.0,47.491331941658416,False,True,False,5.4,1.0,1.4153270485099587,conditional_inner_validation_retrospective_prediction,False,,
UGC04278,adaptive_conservative,adaptive_conservative,2.91,49.2,13.0,50.984738995430426,False,True,False,5.4,1.0,1.4153270485099587,conditional_inner_validation_retrospective_prediction,False,,
UGC04278,adaptive_conservative,adaptive_conservative,3.19,50.3,4.0,54.26953547502294,False,True,False,5.4,1.0,1.4153270485099587,conditional_inner_validation_retrospective_prediction,False,,
UGC04278,adaptive_conservative,adaptive_conservative,3.46,53.7,4.19,57.38042409093811,False,True,False,5.4,1.0,1.4153270485099587,conditional_inner_validation_retrospective_prediction,False,,
UGC04278,adaptive_conservative,adaptive_conservative,3.74,58.0,7.53,60.54210431346395,False,True,False,5.4,1.0,1.4153270485099587,conditional_inner_validation_retrospective_prediction,False,,
UGC04278,adaptive_conservative,adaptive_conservative,4.01,64.4,4.0,63.57744952935585,False,True,False,5.4,1.0,1.4153270485099587,conditional_inner_validation_retrospective_prediction,False,,
UGC04278,adaptive_conservative,adaptive_conservative,4.29,67.5,4.0,66.73907432579172,False,True,False,5.4,1.0,1.4153270485099587,conditional_inner_validation_retrospective_prediction,False,,
UGC04278,adaptive_conservative,adaptive_conservative,4.57,71.3,4.0,70.51823824227802,False,True,False,5.4,1.0,1.4153270485099587,conditional_inner_validation_retrospective_prediction,False,,
UGC04278,adaptive_conservative,adaptive_conservative,4.85,75.59999999999998,4.0,74.77056262022116,False,True,False,5.4,1.0,1.4153270485099587,conditional_inner_validation_retrospective_prediction,False,,
UGC04278,adaptive_conservative,adaptive_conservative,5.13,80.0,4.0,78.94715948398729,False,True,False,5.4,1.0,1.4153270485099587,conditional_inner_validation_retrospective_prediction,False,,
UGC04278,adaptive_conservative,adaptive_conservative,5.4,82.79999999999998,4.0,83.76439373393684,False,True,False,5.4,1.0,1.4153270485099587,conditional_inner_validation_retrospective_prediction,False,,
UGC04278,adaptive_conservative,adaptive_conservative,5.68,84.79999999999998,15.7,89.22097415024979,True,False,False,5.4,1.0,1.4153270485099587,conditional_inner_validation_retrospective_prediction,False,,
UGC04278,adaptive_conservative,adaptive_conservative,5.86,86.29999999999998,16.8,92.5772824549619,True,False,False,5.4,1.0,1.4153270485099587,conditional_inner_validation_retrospective_prediction,False,,
UGC04278,adaptive_conservative,adaptive_conservative,6.36,90.2,8.07,102.21005604145432,True,False,False,5.4,1.0,1.4153270485099587,conditional_inner_validation_retrospective_prediction,False,,
UGC04278,adaptive_conservative,adaptive_conservative,6.51,91.3,4.0,104.79672139604308,True,False,False,5.4,1.0,1.4153270485099587,conditional_inner_validation_retrospective_prediction,False,,
UGC04278,adaptive_conservative,adaptive_conservative,6.69,92.8,8.75,106.31816566027597,True,False,False,5.4,1.0,1.4153270485099587,conditional_inner_validation_retrospective_prediction,False,,
UGC04325,adaptive_conservative,adaptive_conservative,0.6999999999999998,41.3,3.05,39.45448333776991,False,True,False,4.19,1.0069317424913875,1.0807422801997126,conditional_inner_validation_retrospective_prediction,False,,
UGC04325,adaptive_conservative,adaptive_conservative,1.4,68.7,3.07,67.98093630639154,False,True,False,4.19,1.0069317424913875,1.0807422801997126,conditional_inner_validation_retrospective_prediction,False,,
UGC04325,adaptive_conservative,adaptive_conservative,2.09,83.79999999999998,3.05,84.59403875864724,False,True,False,4.19,1.0069317424913875,1.0807422801997126,conditional_inner_validation_retrospective_prediction,False,,
UGC04325,adaptive_conservative,adaptive_conservative,2.79,88.7,3.05,91.1349708340393,False,True,False,4.19,1.0069317424913875,1.0807422801997126,conditional_inner_validation_retrospective_prediction,False,,
UGC04325,adaptive_conservative,adaptive_conservative,3.49,90.1,3.05,91.36148330825516,False,True,False,4.19,1.0069317424913875,1.0807422801997126,conditional_inner_validation_retrospective_prediction,False,,
UGC04325,adaptive_conservative,adaptive_conservative,4.19,91.6,3.05,88.18313210134139,False,True,False,4.19,1.0069317424913875,1.0807422801997126,conditional_inner_validation_retrospective_prediction,False,,
UGC04325,adaptive_conservative,adaptive_conservative,4.89,92.7,3.05,84.26144425727244,True,False,False,4.19,1.0069317424913875,1.0807422801997126,conditional_inner_validation_retrospective_prediction,False,,
UGC04325,adaptive_conservative,adaptive_conservative,5.59,91.5,3.05,80.3798249348897,True,False,False,4.19,1.0069317424913875,1.0807422801997126,conditional_inner_validation_retrospective_prediction,False,,
UGC04483,adaptive_conservative,adaptive_conservative,0.08,5.11,2.79,4.44884423420233,False,True,False,0.89,0.999781309508366,0.999120211479062,conditional_inner_validation_retrospective_prediction,False,,
UGC04483,adaptive_conservative,adaptive_conservative,0.2399999999999999,10.8,1.94,11.868384868931816,False,True,False,0.89,0.999781309508366,0.999120211479062,conditional_inner_validation_retrospective_prediction,False,,
UGC04483,adaptive_conservative,adaptive_conservative,0.4,17.3,1.56,16.955962345041026,False,True,False,0.89,0.999781309508366,0.999120211479062,conditional_inner_validation_retrospective_prediction,False,,
UGC04483,adaptive_conservative,adaptive_conservative,0.57,20.8,1.25,20.345118375188367,False,True,False,0.89,0.999781309508366,0.999120211479062,conditional_inner_validation_retrospective_prediction,False,,
UGC04483,adaptive_conservative,adaptive_conservative,0.7299999999999999,20.8,1.62,21.92972447215992,False,True,False,0.89,0.999781309508366,0.999120211479062,conditional_inner_validation_retrospective_prediction,False,,
UGC04483,adaptive_conservative,adaptive_conservative,0.89,22.9,1.76,22.35868765806149,False,True,False,0.89,0.999781309508366,0.999120211479062,conditional_inner_validation_retrospective_prediction,False,,
UGC04483,adaptive_conservative,adaptive_conservative,1.05,24.3,2.23,22.23629796660048,True,False,False,0.89,0.999781309508366,0.999120211479062,conditional_inner_validation_retrospective_prediction,False,,
UGC04483,adaptive_conservative,adaptive_conservative,1.21,24.2,1.23,21.80252218484371,True,False,False,0.89,0.999781309508366,0.999120211479062,conditional_inner_validation_retrospective_prediction,False,,
UGC04499,adaptive_conservative,adaptive_conservative,0.91,26.0,4.1,27.85951978020377,False,True,False,6.37,1.0008837475158183,1.0202494498092052,conditional_inner_validation_retrospective_prediction,False,,
UGC04499,adaptive_conservative,adaptive_conservative,1.82,45.1,3.02,42.30518463901908,False,True,False,6.37,1.0008837475158183,1.0202494498092052,conditional_inner_validation_retrospective_prediction,False,,
UGC04499,adaptive_conservative,adaptive_conservative,2.73,57.0,2.97,54.78668962254036,False,True,False,6.37,1.0008837475158183,1.0202494498092052,conditional_inner_validation_retrospective_prediction,False,,
UGC04499,adaptive_conservative,adaptive_conservative,3.63,62.0,2.85,64.38556699467227,False,True,False,6.37,1.0008837475158183,1.0202494498092052,conditional_inner_validation_retrospective_prediction,False,,
UGC04499,adaptive_conservative,adaptive_conservative,4.55,66.9,2.75,69.14813152131858,False,True,False,6.37,1.0008837475158183,1.0202494498092052,conditional_inner_validation_retrospective_prediction,False,,
UGC04499,adaptive_conservative,adaptive_conservative,5.45,70.6,2.86,71.10431568644898,False,True,False,6.37,1.0008837475158183,1.0202494498092052,conditional_inner_validation_retrospective_prediction,False,,
UGC04499,adaptive_conservative,adaptive_conservative,6.37,72.79999999999998,2.66,70.73127421844264,False,True,False,6.37,1.0008837475158183,1.0202494498092052,conditional_inner_validation_retrospective_prediction,False,,
UGC04499,adaptive_conservative,adaptive_conservative,7.28,73.29999999999998,2.66,70.41730763011039,True,False,False,6.37,1.0008837475158183,1.0202494498092052,conditional_inner_validation_retrospective_prediction,False,,
UGC04499,adaptive_conservative,adaptive_conservative,8.179999999999998,74.29999999999998,2.67,69.13231697453578,True,False,False,6.37,1.0008837475158183,1.0202494498092052,conditional_inner_validation_retrospective_prediction,False,,
UGC05005,adaptive_conservative,adaptive_conservative,0.78,14.5,8.099999999999998,13.7683098115317,False,True,False,17.97,1.0205414153426682,1.0104629680338464,conditional_inner_validation_retrospective_prediction,False,,
UGC05005,adaptive_conservative,adaptive_conservative,2.34,32.6,26.8,30.75003378587497,False,True,False,17.97,1.0205414153426682,1.0104629680338464,conditional_inner_validation_retrospective_prediction,False,,
UGC05005,adaptive_conservative,adaptive_conservative,3.91,48.6,11.3,45.75973471405844,False,True,False,17.97,1.0205414153426682,1.0104629680338464,conditional_inner_validation_retrospective_prediction,False,,
UGC05005,adaptive_conservative,adaptive_conservative,5.47,58.1,6.1,57.47270426799152,False,True,False,17.97,1.0205414153426682,1.0104629680338464,conditional_inner_validation_retrospective_prediction,False,,
UGC05005,adaptive_conservative,adaptive_conservative,7.04,65.9,8.71,66.55996167905175,False,True,False,17.97,1.0205414153426682,1.0104629680338464,conditional_inner_validation_retrospective_prediction,False,,
UGC05005,adaptive_conservative,adaptive_conservative,8.599999999999998,72.5,12.2,74.94142173450548,False,True,False,17.97,1.0205414153426682,1.0104629680338464,conditional_inner_validation_retrospective_prediction,False,,
UGC05005,adaptive_conservative,adaptive_conservative,10.17,78.59999999999998,28.4,81.90161588989557,False,True,False,17.97,1.0205414153426682,1.0104629680338464,conditional_inner_validation_retrospective_prediction,False,,
UGC05005,adaptive_conservative,adaptive_conservative,17.97,97.1,10.0,96.62742556107422,False,True,False,17.97,1.0205414153426682,1.0104629680338464,conditional_inner_validation_retrospective_prediction,False,,
UGC05005,adaptive_conservative,adaptive_conservative,21.07,99.4,10.0,95.77161106752752,True,False,False,17.97,1.0205414153426682,1.0104629680338464,conditional_inner_validation_retrospective_prediction,False,,
UGC05005,adaptive_conservative,adaptive_conservative,22.72,100.0,10.0,94.6447578176013,True,False,False,17.97,1.0205414153426682,1.0104629680338464,conditional_inner_validation_retrospective_prediction,False,,
UGC05005,adaptive_conservative,adaptive_conservative,28.61,99.1,10.0,89.5116076651806,True,False,False,17.97,1.0205414153426682,1.0104629680338464,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,0.13,232.0,33.4,127.76036800551304,False,True,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,0.25,233.0,16.9,188.24276659969584,False,True,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,0.38,234.0,14.6,216.8951034058527,False,True,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,0.51,235.0,10.6,230.3098596421348,False,True,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,0.63,236.0,9.12,236.9432277425507,False,True,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,0.76,237.0,10.3,239.65996348293012,False,True,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,0.89,238.0,9.95,241.09292764137456,False,True,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,1.01,239.0,3.51,242.8783039119289,False,True,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,1.14,240.0,3.18,243.58267546196464,False,True,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,1.27,240.0,5.19,242.8057670265532,False,True,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,1.39,241.0,3.54,243.5366976200592,False,True,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,1.52,242.0,2.6,243.7715618501227,False,True,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,1.65,242.0,1.75,243.26770963621945,False,True,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,1.77,243.0,1.94,242.71752306954383,False,True,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,1.9,244.0,3.09,242.2414241722438,False,True,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,2.03,244.0,1.6,241.96374233200984,False,True,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,2.16,244.0,3.0,241.9250577964609,False,True,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,2.28,245.0,2.19,242.28031783358304,False,True,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,2.41,245.0,3.01,242.9870837150036,False,True,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,2.54,246.0,2.64,244.01497503270284,False,True,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,2.66,246.0,2.38,244.9813436836055,False,True,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,2.79,246.0,3.72,246.09613573869248,False,True,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,2.92,247.0,3.54,247.06385038586552,False,True,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,3.04,247.0,3.74,247.88290598002664,False,True,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,3.17,247.0,5.11,248.5877773607523,False,True,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,3.3,247.0,3.63,249.13153545253883,False,True,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,3.42,247.0,3.84,249.47019348324588,False,True,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,3.55,248.0,5.12,249.70360082265816,False,True,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,3.68,248.0,2.77,250.17075551298151,False,True,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,3.8,248.0,3.24,250.4340656470504,False,True,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,3.93,248.0,6.79,250.5104741728433,False,True,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,4.06,248.0,8.39,250.53362246291303,False,True,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,4.18,248.0,2.73,250.40112441448807,False,True,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,4.31,248.0,13.7,250.18191743802865,False,True,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,4.44,248.0,4.89,249.94848739912376,False,True,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,4.56,248.0,5.71,249.6639234840076,False,True,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,4.69,248.0,15.1,249.30305720477293,False,True,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,4.82,248.0,10.5,248.9616692777821,False,True,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,4.94,248.0,1.58,248.61123618347773,False,True,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,4.99,248.0,4.77,248.4624366723249,False,True,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,5.07,248.0,4.36,248.2128140078961,False,True,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,5.2,248.0,8.449999999999998,247.78995882111363,False,True,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,5.45,247.0,8.25,247.04212158928544,False,True,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,5.58,247.0,2.34,246.57768015317788,False,True,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,5.7,247.0,2.34,246.1637905666396,False,True,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,5.83,247.0,6.13,245.5955006672409,False,True,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,6.47,247.0,6.89,243.7771570158696,False,True,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,6.59,246.0,5.95,243.63447126921784,False,True,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,6.66,246.0,2.29,243.59489608499425,False,True,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,6.72,246.0,4.73,243.5234771282104,False,True,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,6.85,246.0,3.02,243.51762312697792,False,True,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,6.97,246.0,5.81,243.5705485192782,False,True,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,7.1,246.0,6.32,243.67155610569804,False,True,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,7.23,246.0,8.92,243.84207697803063,False,True,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,8.32,246.0,2.13,245.42730288608865,False,True,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,10.0,245.0,2.18,245.8544126111709,False,True,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,11.61,245.0,0.94,246.2284660520823,False,True,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,13.35,246.0,2.02,242.2829865934603,False,True,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,14.98,245.0,1.33,237.8042703150736,True,False,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,16.61,245.0,1.36,233.21907000189813,True,False,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,18.34,245.0,1.59,228.59897078339225,True,False,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,19.97,245.0,2.03,224.47370053169607,True,False,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,21.6,245.0,2.36,219.6378906077869,True,False,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,23.33,244.0,4.61,214.6330888831436,True,False,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,26.7,243.0,10.6,204.7930078424632,True,False,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,29.95,239.0,17.0,195.1721531223409,True,False,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,33.32,231.0,18.3,185.75611059966369,True,False,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,36.68,219.0,12.1,177.58490052381626,True,False,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,39.94,210.0,7.5,170.31103705968494,True,False,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,43.3,210.0,3.56,163.91463608252408,True,False,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,46.67,212.0,2.64,159.02086195473805,True,False,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,49.92,213.0,6.5,155.03056123767598,True,False,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05253,adaptive_conservative,adaptive_conservative,53.29,218.0,6.53,150.28126261832287,True,False,False,13.35,1.0118747377269683,1.0423286343404206,conditional_inner_validation_retrospective_prediction,False,,
UGC05716,adaptive_conservative,adaptive_conservative,1.03,39.15,4.06,35.57887602278025,False,True,False,9.28,1.1736975079418248,1.596176487438656,conditional_inner_validation_retrospective_prediction,False,,
UGC05716,adaptive_conservative,adaptive_conservative,2.07,49.15,1.65,49.04234752225267,False,True,False,9.28,1.1736975079418248,1.596176487438656,conditional_inner_validation_retrospective_prediction,False,,
UGC05716,adaptive_conservative,adaptive_conservative,3.09,55.05,0.5999999999999999,54.42886547578544,False,True,False,9.28,1.1736975079418248,1.596176487438656,conditional_inner_validation_retrospective_prediction,False,,
UGC05716,adaptive_conservative,adaptive_conservative,4.13,59.35,0.4099999999999999,59.38136081695807,False,True,False,9.28,1.1736975079418248,1.596176487438656,conditional_inner_validation_retrospective_prediction,False,,
UGC05716,adaptive_conservative,adaptive_conservative,5.16,63.85,0.46,64.29511224247332,False,True,False,9.28,1.1736975079418248,1.596176487438656,conditional_inner_validation_retrospective_prediction,False,,
UGC05716,adaptive_conservative,adaptive_conservative,6.2,68.2,0.8599999999999999,67.89223768306307,False,True,False,9.28,1.1736975079418248,1.596176487438656,conditional_inner_validation_retrospective_prediction,False,,
UGC05716,adaptive_conservative,adaptive_conservative,7.23,71.7,1.07,71.01533341148468,False,True,False,9.28,1.1736975079418248,1.596176487438656,conditional_inner_validation_retrospective_prediction,False,,
UGC05716,adaptive_conservative,adaptive_conservative,8.26,73.5,1.07,72.9697576996226,False,True,False,9.28,1.1736975079418248,1.596176487438656,conditional_inner_validation_retrospective_prediction,False,,
UGC05716,adaptive_conservative,adaptive_conservative,9.28,73.15,1.0,73.57143910492418,False,True,False,9.28,1.1736975079418248,1.596176487438656,conditional_inner_validation_retrospective_prediction,False,,
