eta,r_over_R50,rho_over_rhoc,vc_over_sqrt_GM_R50
0.3,0.06,0.9951288653527554,0.06111456321629222
0.3,0.065,0.9942857119734503,0.06619061866292481
0.3,0.07000000000000001,0.9933759450106698,0.07126264385365728
0.3,0.075,0.9923997570732035,0.07633033172672549
0.3,0.08,0.9913573546921881,0.08139337587556036
0.3,0.08500000000000001,0.9902489582477236,0.0864514705948312
0.3,0.09,0.989074801890613,0.091504310926333
0.3,0.095,0.9878351334592625,0.09655159270470769
0.3,0.1,0.9865302143917835,0.1015930126029885
0.3,0.105,0.9851603196333331,0.1066282681779585
0.3,0.11,0.9837257375387395,0.1116570579153115
0.3,0.115,0.9822267697704585,0.1166790812746066
0.3,0.12,0.9806637311919038,0.1216940387340057
0.3,0.125,0.9790369497562116,0.1267016318347841
0.3,0.13,0.9773467663904787,0.1317015632256044
0.3,0.135,0.9755935348755392,0.136693536706543
0.3,0.14,0.9737776217213294,0.1416772572728611
0.3,0.145,0.971899406037902,0.1466524311585077
0.3,0.15,0.9699592794021517,0.1516187658793476
0.3,0.155,0.9679576457203087,0.1565759702761034
0.3,0.16,0.9658949210862718,0.1615237545570002
0.3,0.165,0.9637715336358409,0.1664618303401073
0.3,0.17,0.9615879233969226,0.1713899106953633
0.3,0.175,0.9593445421357761,0.1763077101862782
0.3,0.18,0.9570418531993709,0.1812149449113015
0.3,0.185,0.9546803313539335,0.1861113325448469
0.3,0.19,0.9522604626197526,0.1909965923779658
0.3,0.195,0.9497827441023268,0.1958704453586587
0.3,0.2,0.9472476838199315,0.2007326141318161
0.3,0.205,0.9446558005276789,0.205582823078781
0.3,0.21,0.942007623538166,0.2104207983565207
0.3,0.215,0.9393036925387813,0.2152462679364038
0.3,0.22,0.9365445574057669,0.2200589616425697
0.3,0.225,0.9337307780151134,0.2248586111898834
0.3,0.23,0.9308629240503825,0.2296449502214681
0.3,0.235,0.9279415748075418,0.2344177143458052
0.3,0.24,0.9249673189969085,0.239176641173394
0.3,0.245,0.9219407545422865,0.2439214703529639
0.3,0.25,0.9188624883773984,0.2486519436072295
0.3,0.255,0.9157331362397007,0.2533678047681807
0.3,0.26,0.9125533224616795,0.2580687998119005
0.3,0.265,0.9093236797597286,0.2627546768929018
0.3,0.27,0.9060448490206989,0.2674251863779776
0.3,0.275,0.902717479086225,0.2720800808795536
0.3,0.28,0.8993422265349283,0.2767191152885382
0.3,0.285,0.8959197554625919,0.2813420468066626
0.3,0.29,0.892450737260414,0.2859486349783019
0.3,0.295,0.8889358503914426,0.290538641721772
0.3,0.3,0.8853757801652872,0.2951118313600939
0.3,0.305,0.881771218511221,0.29966797065122
0.3,0.31,0.878122863749768,0.304206828817713
0.3,0.315,0.8744314203628899,0.3087281775758755
0.3,0.32,0.8706975987628677,0.3132317911643186
0.3,0.325,0.8669221150599923,0.3177174463719672
0.3,0.33,0.8631056908291621,0.3221849225654938
0.3,0.335,0.8592490528755048,0.3266340017161758
0.3,0.34,0.8553529329991139,0.3310644684261698
0.3,0.345,0.8514180677590237,0.3354761099541978
0.3,0.35,0.8474451982365165,0.339868716240639
0.3,0.355,0.8434350697978757,0.3442420799320224
0.3,0.36,0.83938843185669,0.3485959964049156
0.3,0.365,0.8353060376358137,0.3529302637892034
0.3,0.37,0.8311886439290918,0.3572446829907531
0.3,0.375,0.8270370108629568,0.3615390577134595
0.3,0.38,0.8228519016579992,0.3658131944806679
0.3,0.385,0.8186340823906239,0.3700669026559687
0.3,0.39,0.8143843217548904,0.3742999944633602
0.3,0.395,0.8101033908246503,0.3785122850067752
0.3,0.4,0.8057920628160774,0.3827035922889683
0.3,0.405,0.8014511128507013,0.3868737372297593
0.3,0.41,0.7970813177190447,0.3910225436836307
0.3,0.415,0.7926834556449688,0.3951498384566752
0.3,0.42,0.7882583060508264,0.3992554513228898
0.3,0.425,0.7838066493235237,0.4033392150398151
0.3,0.43,0.7793292665815945,0.4074009653635151
0.3,0.435,0.7748269394433821,0.4114405410628972
0.3,0.44,0.7703004497964279,0.4154577839333692
0.3,0.445,0.7657505795681659,0.4194525388098296
0.3,0.45,0.7611781104980175,0.4234246535789926
0.3,0.455,0.7565838239109798,0.4273739791910438
0.3,0.46,0.7519685004928081,0.4313003696706258
0.3,0.465,0.7473329200668738,0.4352036821271532
0.3,0.47,0.7426778613728009,0.4390837767644543
0.3,0.475,0.7380041018469605,0.4429405168897412
0.3,0.48,0.7333124174049208,0.4467737689219051
0.3,0.485,0.7286035822259304,0.4505834023991375
0.3,0.49,0.7238783685395287,0.454369289985878
0.3,0.495,0.7191375464143607,0.4581313074790869
0.3,0.5,0.7143818835492798,0.4618693338138437
0.3,0.505,0.7096121450668252,0.4655832510682726
0.3,0.51,0.7048290933091423,0.4692729444677958
0.3,0.515,0.7000334876364294,0.472938302388713
0.3,0.52,0.6952260842279886,0.4765792163611111
0.3,0.525,0.6904076358859457,0.4801955810711048
0.3,0.53,0.6855788918417174,0.4837872943624077
0.3,0.535,0.6807405975652951,0.4873542572372391
0.3,0.54,0.6758934945774084,0.4908963738565629
0.3,0.545,0.6710383202646379,0.494413551539668
0.3,0.55,0.666175807697539,0.4979057007630855
0.3,0.555,0.6613066854518413,0.5013727351588513
0.3,0.5600000000000001,0.6564316774327777,0.504814571512112
0.3,0.5650000000000001,0.6515515027026054,0.5082311297580807
0.3,0.5700000000000001,0.6466668753113713,0.5116223329783434
0.3,0.5750000000000001,0.6417785041309763,0.5149881073965213
0.3,0.58,0.6368870926925876,0.5183283823732913
0.3,0.585,0.6319933390274516,0.5216430904007691
0.3,0.59,0.6270979355111469,0.5249321670962581
0.3,0.595,0.622201568711329,0.5281955511953697
0.3,0.6,0.6173049192390031,0.5314331845445184
0.3,0.605,0.6124086616033695,0.5346450120927976
0.3,0.61,0.6075134640702721,0.5378309818832383
0.3,0.615,0.602619988524293,0.5409910450434586
0.3,0.62,0.59772889033452,0.5441251557757084
0.3,0.625,0.5928408182240205,0.5472332713463127
0.3,0.63,0.5879564141430467,0.550315352074523
0.3,0.635,0.5830763131460027,0.553371361320777
0.3,0.64,0.578201143272193,0.556401265474379
0.3,0.645,0.5733315254303735,0.5594050339406018
0.3,0.65,0.5684680732871271,0.5623826391272194
0.3,0.655,0.5636113931590764,0.5653340564304761
0.3,0.66,0.5587620839089497,0.5682592642204983
0.3,0.665,0.5539207368455129,0.571158243826157
0.3,0.67,0.5490879356273743,0.5740309795193858
0.3,0.675,0.5442642561706709,0.5768774584989644
0.3,0.68,0.539450266560643,0.5796976708737732
0.3,0.6850000000000001,0.5346465269670957,0.5824916096455243
0.3,0.6900000000000001,0.5298535895637513,0.5852592706909824
0.3,0.6950000000000001,0.5250719984514899,0.5880006527436766
0.3,0.7000000000000001,0.5203022895854723,0.5907157573751177
0.3,0.705,0.5155449907061429,0.5934045889755216
0.3,0.71,0.5108006212740989,0.5960671547340542
0.3,0.715,0.5060696924088226,0.5987034646186012
0.3,0.72,0.501352706831255,0.6013135313550731
0.3,0.725,0.4966501588102065,0.6038973704062546
0.3,0.73,0.4919625341125779,0.6064549999502039
0.3,0.735,0.4872903099573812,0.6089864408582162
0.3,0.74,0.4826339549735345,0.6114917166723535
0.3,0.745,0.4779939291614095,0.6139708535825561
0.3,0.75,0.4733706838581092,0.6164238804033416
0.3,0.755,0.4687646617064445,0.6188508285500991
0.3,0.76,0.464176296627589,0.621251732014992
0.3,0.765,0.4596060137973713,0.6236266273424764
0.3,0.77,0.4550542296261854,0.625975553604444
0.3,0.775,0.4505213517424745,0.6282985523749994
0.3,0.78,0.4460077789797587,0.6305956677048845
0.3,0.785,0.4415139013671705,0.6328669460955526
0.3,0.79,0.4370401001234561,0.6351124364729114
0.3,0.795,0.4325867476544025,0.6373321901607355
0.3,0.8,0.4281542075536541,0.6395262608537653
0.3,0.805,0.4237428346068681,0.6416947045904979
0.3,0.8100000000000001,0.41935297479917,0.6438375797256821
0.3,0.8150000000000001,0.4149849653258615,0.6459549469025265
0.3,0.8200000000000001,0.4106391346063334,0.6480468690246313
0.3,0.8250000000000001,0.4063158023011347,0.6501134112276533
0.3,0.8300000000000001,0.4020152793321505,0.6521546408507153
0.3,0.835,0.3977378679058344,0.6541706274075674
0.3,0.84,0.3934838615394473,0.6561614425575151
0.3,0.845,0.3892535450902463,0.658127160076118
0.3,0.85,0.3850471947875729,0.6600678558256763
0.3,0.855,0.3808650782677931,0.6619836077255021
0.3,0.86,0.3767074546119492,0.6638744957220338
0.3,0.865,0.3725745743863544,0.665740601758668
0.3,0.87,0.3684666796855136,0.6675820097455666
0.3,0.875,0.364384004178046,0.669398805529137
0.3,0.88,0.3603267731548261,0.6711910768614919
0.3,0.885,0.3562952035798582,0.6729589133696721
0.3,0.89,0.3522895041434705,0.6747024065247793
0.3,0.895,0.3483098753178639,0.6764216496109846
0.3,0.9,0.3443565094151295,0.6781167376943823
0.3,0.905,0.3404295906472402,0.6797877675918063
0.3,0.91,0.3365292951886015,0.6814348378394675
0.3,0.915,0.3326557912403064,0.6830580486615936
0.3,0.92,0.3288092390968825,0.6846575019389117
0.3,0.925,0.324989791214653,0.6862333011771322
0.3,0.93,0.3211975922823379,0.6877855514753273
0.3,0.9350000000000001,0.3174327792933433,0.6893143594942919
0.3,0.9400000000000001,0.3136954816199107,0.6908198334248561
0.3,0.9450000000000001,0.3099858210891044,0.6923020829561684
0.3,0.9500000000000001,0.3063039120602596,0.6937612192439666
0.3,0.9550000000000001,0.3026498615043811,0.6951973548788348
0.3,0.96,0.2990237690846929,0.6966106038544593
0.3,0.965,0.2954257272391156,0.6980010815359005
0.3,0.97,0.2918558212637576,0.6993689046278703
0.3,0.975,0.2883141293981218,0.7007141911430526
0.3,0.98,0.284800722911371,0.7020370603704431
0.3,0.985,0.2813156661899507,0.7033376328437431
0.3,0.99,0.2778590168264122,0.7046160303098099
0.3,0.995,0.2744308257091971,0.7058723756971458
0.3,1,0.271031137113752,0.7071067930845018
0.3,1.005,0.2676599887942711,0.7083194076694913
0.3,1.01,0.264317412076792,0.7095103457373767
0.3,1.015,0.2610034319527421,0.7106797346298542
0.3,1.02,0.2577180671736792,0.711827702714032
0.3,1.025,0.2544613303464935,0.7129543793514433
0.3,1.03,0.2512332280294864,0.7140598948672254
0.3,1.035,0.2480337608290392,0.7151443805194102
0.3,1.04,0.2448629234967828,0.7162079684683168
0.3,1.045,0.2417207050274986,0.7172507917461605
0.3,1.05,0.2386070887571813,0.7182729842266883
0.3,1.055,0.2355220524618983,0.7192746805951213
0.3,1.06,0.2324655684566025,0.7202560163180862
0.3,1.065,0.2294376036946429,0.7212171276138832
0.3,1.07,0.2264381198672044,0.7221581514227808
0.3,1.075,0.2234670735031835,0.7230792253775972
0.3,1.08,0.2205244160691031,0.7239804877744155
0.3,1.085,0.21761009406912,0.72486207754348
0.3,1.09,0.2147240491452215,0.7257241342203696
0.3,1.095,0.2118662181771859,0.7265667979172331
0.3,1.1,0.2090365333828272,0.7273902092944295
0.3,1.105,0.2062349224177837,0.7281945095321546
0.3,1.11,0.2034613084755468,0.7289798403025262
0.3,1.115,0.2007156103869808,0.7297463437416767
0.3,1.12,0.1979977427198817,0.7304941624222524
0.3,1.125,0.1953076158781149,0.7312234393260363
0.3,1.13,0.1926451362004951,0.7319343178168464
0.3,1.135,0.1900102060593939,0.7326269416137311
0.3,1.14,0.1874027239587865,0.7333014547642785
0.3,1.145,0.1848225846321419,0.7339580016183899
0.3,1.15,0.1822696791395321,0.7345967268020477
0.3,1.155,0.1797438949645918,0.7352177751916367
0.3,1.16,0.1772451161106198,0.7358212918882483
0.3,1.165,0.1747732231963923,0.7364074221924988
0.3,1.17,0.1723280935511839,0.7369763115794448
0.3,1.175,0.1699096013092557,0.7375281056738647
0.3,1.18,0.1675176175036929,0.7380629502258327
0.3,1.185,0.16515201015944,0.7385809910864612
0.3,1.19,0.1628126443858174,0.7390823741841398
0.3,1.195,0.1604993824680237,0.7395672455007803
0.3,1.2,0.1582120839581674,0.7400357510486808
0.3,1.205,0.1559506057651931,0.7404880368473507
0.3,1.21,0.1537148022442568,0.7409242489009373
0.3,1.215,0.151504525285038,0.7413445331757114
0.3,1.22,0.1493196243993137,0.7417490355780053
0.3,1.225,0.1471599468075975,0.7421379019324101
0.3,1.23,0.1450253375248118,0.7425112779602099
0.3,1.235,0.142915639445164,0.742869309258302
0.3,1.24,0.1408306934258616,0.7432121412781524
0.3,1.245,0.1387703383701093,0.7435399193054029
0.3,1.25,0.1367344113088482,0.7438527884394184
0.3,1.255,0.1347227474817465,0.7441508935735065
0.3,1.26,0.1327351804169563,0.7444343793751459
0.3,1.265,0.1307715420099884,0.7447033902667466
0.3,1.27,0.1288316626014645,0.7449580704066192
0.3,1.275,0.1269153710538044,0.7451985636702468
0.3,1.28,0.1250224948269261,0.745425013632008
0.3,1.285,0.1231528600527121,0.7456375635469735
0.3,1.29,0.1213062916085875,0.7458363563333514
0.3,1.295,0.1194826131897671,0.7460215345548673
0.3,1.3,0.1176816473806245,0.7461932404038546
0.3,1.305,0.115903215724741,0.7463516156843067
0.3,1.31,0.1141471387939892,0.7464968017955282
0.3,1.315,0.1124132362563916,0.7466289397159277
0.3,1.32,0.1107013269428756,0.7467481699871799
0.3,1.325,0.109011228912929,0.7468546326987826
0.3,1.33,0.1073427595190143,0.7469484674727302
0.3,1.335,0.10569573546999,0.7470298134488036
0.3,1.34,0.1040699728932012,0.7470988092698047
0.3,1.345,0.10246528739562,0.7471555930675046
0.3,1.35,0.1008814941236513,0.7472003024485209
0.3,1.355,0.09931840782194611,0.7472330744808333
0.3,1.36,0.09777584289095649,0.7472540456803762
0.3,1.365,0.09625361344340062,0.7472633519980585
0.3,1.37,0.0947515333595839,0.7472611288071019
0.3,1.375,0.09326941634152078,0.74724751089055
0.3,1.38,0.09180707596602214,0.7472226324293322
0.3,1.385,0.0903643257365057,0.7471866269902933
0.3,1.39,0.08894097913383396,0.7471396275149175
0.3,1.395,0.08753684966586452,0.7470817663079508
0.3,1.4,0.08615175091602005,0.7470131750266886
0.3,1.405,0.08478549659063071,0.7469339846702712
0.3,1.41,0.08343790056523379,0.7468443255694553
0.3,1.415,0.08210877692974658,0.7467443273766234
0.3,1.42,0.08079794003251642,0.746634119056009
0.3,1.425,0.0795052045233471,0.7465138288744075
0.3,1.43,0.07823038539534062,0.7463835843918761
0.3,1.435,0.07697329802578774,0.7462435124530853
0.3,1.44,0.07573375821586016,0.7460937391785558
0.3,1.445,0.07451158222936893,0.7459343899565571
0.3,1.45,0.07330658683037081,0.7457655894349595
0.3,1.455,0.07211858931980746,0.745587461513592
0.3,1.46,0.07094740757107934,0.7454001293367573
0.3,1.465,0.06979286006459688,0.7452037152860067
0.3,1.47,0.06865476592136219,0.7449983409733152
0.3,1.475,0.06753294493548079,0.7447841272342786
0.3,1.48,0.06642721760577923,0.7445611941218993
0.3,1.485,0.06533740516634011,0.744329660900256
0.3,1.49,0.06426332961617712,0.744089646038812
0.3,1.495,0.06320481374786169,0.7438412672066312
0.3,1.5,0.06216168117528099,0.7435846412671169
0.3,1.505,0.0611337563604186,0.7433198842728275
0.3,1.51,0.06012086463923295,0.7430471114605921
0.3,1.515,0.05912283224664378,0.7427664372469338
0.3,1.52,0.05813948634058269,0.7424779752235534
0.3,1.525,0.05717065502522627,0.7421818381533221
0.3,1.53,0.0562161673732821,0.7418781379661699
0.3,1.535,0.05527585344750172,0.7415669857555692
0.3,1.54,0.05434954432127197,0.741248491774895
0.3,1.545,0.05343707209844131,0.7409227654343062
0.3,1.55,0.05253826993228213,0.7405899152976353
0.3,1.555,0.05165297204367292,0.7402500490796042
0.3,1.56,0.05078101373848876,0.7399032736432601
0.3,1.565,0.04992223142419139,0.7395496949975072
0.3,1.57,0.04907646262569586,0.7391894182950606
0.3,1.575,0.04824354600043037,0.7388225478303169
0.3,1.58,0.04742332135271982,0.7384491870377594
0.3,1.585,0.0466156296473824,0.7380694384902257
0.3,1.59,0.04582031302266899,0.7376834038976748
0.3,1.595,0.04503721480246171,0.7372911841059089
0.3,1.6,0.04426617950781318,0.7368928790956349
0.3,1.605,0.04350705286780527,0.7364885879816646
0.3,1.61,0.0427596818297395,0.7360784090122409
0.3,1.615,0.04202391456870683,0.7356624395687005
0.3,1.62,0.04129960049648709,0.7352407761650759
0.3,1.625,0.04058659026987416,0.7348135144481648
0.3,1.63,0.03988473579834661,0.7343807491974547
0.3,1.635,0.0391938902511897,0.7339425743255182
0.3,1.64,0.03851390806399896,0.733499082878316
0.3,1.645,0.03784464494464243,0.7330503670358463
0.3,1.65,0.03718595787865372,0.7325965181128565
0.3,1.655,0.03653770513408303,0.7321376265597112
0.3,1.66,0.03589974626582972,0.731673781963505
0.3,1.665,0.03527194211943516,0.7312050730491481
0.3,1.67,0.03465415483439979,0.7307315876808398
0.3,1.675,0.03404624784697364,0.7302534128634057
0.3,1.68,0.03344808589249954,0.7297706347440599
0.3,1.685,0.03285953500725717,0.7292833386140439
0.3,1.69,0.03228046252987445,0.7287916089106138
0.3,1.695,0.03171073710227682,0.7282955292190071
0.3,1.7,0.03115022867021222,0.7277951822746194
0.3,1.705,0.0305988084833506,0.7272906499652787
0.3,1.71,0.03005634909497384,0.7267820133336461
0.3,1.715,0.029522724361266,0.726269352579736
0.3,1.72,0.02899780944021563,0.7257527470635522
0.3,1.725,0.02848148079014095,0.7252322753078397
0.3,1.73,0.02797361616784881,0.7247080150009453
0.3,1.735,0.02747409462643815,0.7241800429997872
0.3,1.74,0.02698279651275865,0.7236484353329309
0.3,1.745,0.0264996034645347,0.7231132672037655
0.3,1.75,0.02602439840716556,0.7225746129937816
0.3,1.755,0.02555706555021118,0.7220325462659457
0.3,1.76,0.02509749038357446,0.7214871397681689
0.3,1.765,0.02464555967338905,0.7209384654368677
0.3,1.77,0.02420116145762292,0.7203865944006135
0.3,1.775,0.02376418504140708,0.7198315969838693
0.3,1.78,0.02333452099209887,0.7192735427108108
0.3,1.785,0.02291206113408897,0.7187125003092263
0.3,1.79,0.02249669854336156,0.7181485377144994
0.3,1.795,0.02208832754181609,0.7175817220736644
0.3,1.8,0.0216868436913599,0.7170121197495394
0.3,1.805,0.02129214378778016,0.716439796324927
0.3,1.81,0.02090412585440338,0.7158648166068878
0.3,1.815,0.02052268913555136,0.715287244631078
0.3,1.82,0.02014773408980113,0.7147071436661525
0.3,1.825,0.01977916238305763,0.7141245762182307
0.3,1.83,0.01941687688144627,0.7135396040354283
0.3,1.835,0.01906078164403267,0.7129522881124047
0.3,1.84,0.01871078191538049,0.71236268869506
0.3,1.845,0.01836678411794895,0.7117708652851819
0.3,1.85,0.01802869584434244,0.7111768766451999
0.3,1.855,0.01769642584941709,0.7105807808029762
0.3,1.86,0.01736988404225128,0.7099826350566424
0.3,1.865,0.01704898147798768,0.7093824959794818
0.3,1.87,0.01673363034955272,0.7087804194248543
0.3,1.875,0.01642374397926056,0.7081764605311612
0.3,1.88,0.01611923681030758,0.7075706737268507
0.3,1.885,0.01582002439816401,0.7069631127354556
0.3,1.89,0.01552602340186828,0.7063538305806719
0.3,1.895,0.01523715157523063,0.7057428795914646
0.3,1.9,0.01495332775795131,0.7051303114072082
0.3,1.905,0.01467447186665938,0.7045161769828538
0.3,1.91,0.01440050488587748,0.7039005265941262
0.3,1.915,0.014131348858918,0.7032834098427443
0.3,1.92,0.01386692687871597,0.7026648756616665
0.3,1.925,0.0136071630786038,0.7020449723203583
0.3,1.93,0.01335198262303284,0.7014237474300801
0.3,1.935,0.01310131169824661,0.7008012479491934
0.3,1.94,0.0128550775029107,0.7001775201884856
0.3,1.945,0.01261320823870352,0.6995526098165086
0.3,1.95,0.01237563310087286,0.6989265618649336
0.3,1.955,0.01214228226876227,0.6982994207339164
0.3,1.96,0.01191308689631188,0.697671230197475
0.3,1.965,0.01168797910253735,0.6970420334088764
0.3,1.97,0.0114668919619915,0.6964118729060321
0.3,1.975,0.01124975949521199,0.6957807906168993
0.3,1.98,0.0110365166591593,0.6951488278648889
0.3,1.985,0.01082709933764831,0.6945160253742748
0.3,1.99,0.01062144433177746,0.693882423275611
0.3,1.995,0.01041948935035841,0.6932480611111438
0.3,2,0.01022117300035016,0.6926129778402289
0.3,2.005,0.0100264347773003,0.6919772118447449
0.3,2.01,0.009835215055797059,0.6913408009345057
0.3,2.015,0.009647455079934782,0.6907037823526692
0.3,2.02,0.009463096953795932,0.6900661927811409
0.3,2.025,0.009282083631952542,0.6894280683459716
0.3,2.03,0.009104358909989761,0.6887894446227494
0.3,2.035,0.00892986741505416,0.6881503566419822
0.3,2.04,0.008758554596429378,0.6875108388944717
0.3,2.045,0.008590366716141579,0.6868709253366784
0.3,2.05,0.008425250839597073,0.6862306493960734
0.3,2.055,0.008263154826254424,0.6855900439764803
0.3,2.06,0.008104027320333279,0.6849491414634028
0.3,2.065,0.007947817741561872,0.6843079737293389
0.3,2.07,0.00779447627596552,0.6836665721390802
0.3,2.075,0.007643953866697843,0.6830249675549953
0.3,2.08,0.007496202204916699,0.6823831903422971
0.3,2.085,0.007351173720706533,0.6817412703742927
0.3,2.09,0.007208821574049062,0.6810992370376139
0.3,2.095,0.007069099645843646,0.6804571192374309
0.3,2.1,0.006931962528979393,0.6798149454026444
0.3,2.105,0.00679736551945989,0.6791727434910587
0.3,2.11,0.006665264607582547,0.6785305409945317
0.3,2.115,0.006535616469173684,0.6778883649441053
0.3,2.12,0.006408378456880668,0.6772462419151117
0.3,2.125,0.00628350859152236,0.6766041980322571
0.3,2.13,0.006160965553499127,0.6759622589746811
0.3,2.135,0.006040708674263435,0.6753204499809923
0.3,2.14,0.005922697927852181,0.674678795854279
0.3,2.145,0.005806893922481652,0.6740373209670928
0.3,2.15,0.005693257892206175,0.6733960492664081
0.3,2.155,0.005581751688641213,0.6727550042785537
0.3,2.16,0.005472337772751976,0.6721142091141172
0.3,2.165,0.005364979206707966,0.6714736864728225
0.3,2.17,0.005259639645804567,0.6708334586483783
0.3,2.175,0.005156283330452097,0.670193547533299
0.3,2.18,0.005054875078233138,0.6695539746236944
0.3,2.185,0.00495538027602853,0.6689147610240338
0.3,2.19,0.004857764872212769,0.6682759274518755
0.3,2.195,0.004761995368919205,0.6676374942425702
0.3,2.2,0.004668038814375476,0.6669994813539312
0.3,2.205,0.004575862795309676,0.6663619083708746
0.3,2.21,0.00448543542942748,0.6657247945100286
0.3,2.215,0.004396725357960732,0.6650881586243096
0.3,2.22,0.004309701738287664,0.6644520192074684
0.3,2.225,0.004224334236625075,0.6638163943986034
0.3,2.23,0.004140593020792558,0.6631813019866399
0.3,2.235,0.004058448753049163,0.6625467594147791
0.3,2.24,0.003977872583002465,0.6619127837849127
0.3,2.245,0.003898836140590264,0.6612793918620044
0.3,2.25,0.003821311529134908,0.6606466000784378
0.3,2.255,0.003745271318470387,0.6600144245383319
0.3,2.26,0.003670688538142158,0.659382881021821
0.3,2.265,0.003597536670679756,0.6587519849893017
0.3,2.27,0.003525789644942018,0.6581217515856461
0.3,2.275,0.003455421829535086,0.6574921956443793
0.3,2.28,0.003386408026302893,0.6568633316918241
0.3,2.285,0.003318723463890154,0.6562351739512101
0.3,2.29,0.003252343791377624,0.6556077363467481
0.3,2.295,0.003187245071989587,0.6549810325076705
0.3,2.3,0.00312340377687326,0.6543550757722363
0.3,2.305,0.003060796778950046,0.6537298791917011
0.3,2.31,0.002999401346838262,0.6531054555342525
0.3,2.315,0.002939195138847264,0.6524818172889097
0.3,2.32,0.002880156197042579,0.6518589766693895
0.3,2.325,0.002822262941381815,0.651236945617935
0.3,2.33,0.002765494163921053,0.6506157358091109
0.3,2.335,0.002709829023091396,0.6499953586535634
0.3,2.34,0.002655247038045338,0.6493758253017433
0.3,2.345,0.002601728083072621,0.648757146647597
0.3,2.35,0.00254925238208522,0.6481393333322187
0.3,2.355,0.00249780050317103,0.6475223957474702
0.3,2.36,0.002447353353215963,0.6469063440395643
0.3,2.365,0.002397892172593951,0.6462911881126135
0.3,2.37,0.002349398529924525,0.645676937632144
0.3,2.375,0.002301854316897451,0.6450636020285732
0.3,2.38,0.002255241743164091,0.6444511905006545
0.3,2.385,0.002209543331294961,0.6438397120188857
0.3,2.39,0.002164741911803055,0.6432291753288826
0.3,2.395,0.002120820618232487,0.642619588954719
0.3,2.4,0.002077762882311925,0.6420109612022311
0.3,2.405,0.002035552429172395,0.6414033001622876
0.3,2.41,0.001994173272628915,0.6407966137140259
0.3,2.415,0.001953609710525456,0.6401909095280525
0.3,2.42,0.001913846320142777,0.6395861950696119
0.3,2.425,0.001874867953668549,0.6389824776017187
0.3,2.43,0.001836659733729325,0.6383797641882568
0.3,2.435,0.001799207048983735,0.6377780616970458
0.3,2.44,0.001762495549776468,0.6371773768028718
0.3,2.445,0.001726511143852451,0.6365777159904863
0.3,2.45,0.001691239992130686,0.6359790855575705
0.3,2.455,0.001656668504537256,0.635381491617668
0.3,2.46,0.001622783335896864,0.6347849401030816
0.3,2.465,0.001589571381882429,0.6341894367677409
0.3,2.47,0.001557019775022147,0.6335949871900338
0.3,2.475,0.001525115880763482,0.6330015967756074
0.3,2.48,0.001493847293593488,0.6324092707601361
0.3,2.485,0.001463201833214957,0.6318180142120565
0.3,2.49,0.001433167540777784,0.631227832035272
0.3,2.495,0.001403732675165019,0.6306387289718244
0.3,2.5,0.001374885709332992,0.6300507096045329
0.3,2.505,0.001346615326705009,0.6294637783596043
0.3,2.51,0.001318910417617997,0.6288779395092097
0.3,2.515,0.001291760075821572,0.62829319717403
0.3,2.52,0.00126515359502892,0.6277095553257729
0.3,2.525,0.001239080465518958,0.6271270177896561
0.3,2.53,0.001213530370789202,0.626545588246862
0.3,2.535,0.001188493184258761,0.6259652702369622
0.3,2.54,0.001163958966020903,0.6253860671603106
0.3,2.545,0.00113991795964462,0.6248079822804078
0.3,2.55,0.001116360589024649,0.6242310187262351
0.3,2.555,0.001093277455279359,0.6236551794945604
0.3,2.56,0.001070659333695962,0.6230804674522135
0.3,2.565,0.001048497170722465,0.6225068853383321
0.3,2.57,0.001026782081005869,0.6219344357665813
0.3,2.575,0.001005505344475969,0.6213631212273424
0.3,2.58,0.0009846584034742798,0.6207929440898742
0.3,2.585,0.0009642328599274788,0.6202239066044464
0.3,2.59,0.0009442204725648711,0.6196560109044447
0.3,2.595,0.0009246131541792884,0.6190892590084481
0.3,2.6,0.0009054029689309159,0.6185236528222807
0.3,2.605,0.0008865821296934645,0.6179591941410331
0.3,2.61,0.0008681429954421976,0.6173958846510598
0.3,2.615,0.0008500780686832452,0.6168337259319479
0.3,2.62,0.0008323799929237018,0.6162727194584614
0.3,2.625,0.0008150415501819385,0.6157128666024569
0.3,2.63,0.0007980556585376703,0.6151541686347755
0.3,2.635,0.0007814153697211945,0.6145966267271067
0.3,2.64,0.0007651138667413291,0.6140402419538296
0.3,2.645,0.0007491444615515081,0.6134850152938257
0.3,2.65,0.000733500592753546,0.6129309476322694
0.3,2.655,0.0007181758233385573,0.612378039762392
0.3,2.66,0.000703163838464532,0.6118262923872219
0.3,2.665,0.0006884584432700598,0.6112757061212992
0.3,2.67,0.0006740535607237307,0.6107262814923688
0.3,2.675,0.0006599432295086979,0.610178018943047
0.3,2.68,0.0006461216019419474,0.6096309188324657
0.3,2.685,0.0006325829419277506,0.6090849814378928
0.3,2.69,0.0006193216229448769,0.6085402069563304
0.3,2.695,0.0006063321260670454,0.6079965955060888
0.3,2.7,0.0005936090380161775,0.6074541471283379
0.3,2.705,0.0005811470492479754,0.606912861788638
0.3,2.71,0.000568940952069364,0.6063727393784456
0.3,2.715,0.0005569856387873508,0.6058337797165994
0.3,2.72,0.0005452760998888474,0.6052959825507834
0.3,2.725,0.0005338074222510046,0.6047593475589693
0.3,2.73,0.0005225747873816143,0.6042238743508368
